Fullname;Nationality;Age;Club;Caps;Goals;Date Joined;Contract Ends;Column1;Birthsday;Start year;Best position;Goalkeeper;Defender Central;Defender Right;Defender Left;Wingback right;Wingback left;Defensive midfielder;Midfielder Central;Midfielder right;Midfielder left;Attacking Midfielder Central;Attacking Midfielder right;Attacking Midfielder left;Center Forward;Right Forward;Left Forward;Ability;Potential;Reputation;Big Occasion;Character;Consistency;Technique;Passing;Heading;Shooting;Flair;Dribbling;Tackling;Stamina;Strength;Pace;Jumping;Inj Prone %;Set Pieces;Positioning;Off The Ball;Marking;Creativity;Adaptability;Aggression;Determination;Dirtyness;Influence
Jesper Hjort;Denmark;26;Aalb. Chang;0;0;;;;08-11-1969;01-07-1996;DR;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;96;121;0;14;15;8;11;9;10;7;13;12;8;8;9;10;9,5;0;12;10;7;8;8;10;10;13;10;13
Johnny H. Nielsen;Denmark;20;Aalborg Chang;0;0;7;;;22-02-1976;01-07-1996;DC;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;107;133;0;13;17;8;15;12;17;7;19;17;16;6;13;0;15;12;18;13;7;10;17;17;12;12;16;17
Eirik Birkevold;Norway;19;Aalesund;0;0;;;;24-10-1976;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;102;99;0;11;14;8;17;14;7;15;10;16;7;3;12;0;9,5;1;10;13;15;14;8;13;8;15;2;8
Bj?rn-Tore Hansen;Norway;21;Aalesund;0;0;;;;06-06-1975;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;87;107;0;15;15;7;11;11;12;14;13;12;8;9;12;0;12;9;14;15;10;12;16;11;11;13;12;7
Glenn Hartmann;Norway;23;Aalesund;0;0;;;;02-05-1973;01-07-1996;ML;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;106;151;0;10;7;8;14;7;16;13;19;15;18;6;14;20;15;1;13;10;10;9;14;14;3;15;4;17
Kristian Klausen;Norway;25;Aalesund;0;0;;;;19-02-1971;01-07-1996;FL;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;76;122;0;12;10;15;13;14;11;13;9;15;9;19;14;0;12,5;6;13;12;12;11;17;11;2;14;1;17
Frank Mathiesen;Norway;26;Aalesund;0;0;;;;13-07-1969;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;132;0;12;15;5;11;4;8;12;10;12;6;3;12;0;10;18;10;11;12;9;10;11;12;11;16;8
Kai Birger Myrold;Norway;26;Aalesund;0;0;10;10;;04-04-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;80;80;50;10;5;12;12;15;1;1;5;12;12;10;10;15;5,5;12;10;12;15;10;12;8;8;10;1;8
Trond Olsen;Norway;19;Aalesund;0;0;10;10;;31-08-1976;01-07-1996;DR;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;40;10;5;10;5;7;10;5;5;1;5;5;10;15;10;5;1;10;1;10;12;5;8;8;1;1
Amund Skiri;Norway;18;Aalesund;0;0;;;;25-02-1978;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;87;165;0;12;6;12;13;10;12;14;6;5;10;10;15;0;13,5;3;11;14;13;15;11;10;7;15;4;8
Pål Stadsnes;Norway;23;Aalesund;0;0;;;;11-02-1973;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;96;120;0;11;13;10;11;8;6;15;8;11;4;3;10;0;8;7;11;15;10;11;10;15;2;13;3;5
Tom E. Strømmen;Norway;19;Aalesund;0;0;10;10;;05-01-1977;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;50;2;12;15;1;15;18;1;14;3;12;5;5;10;11,5;10;1;10;5;5;4;5;5;8;15;20
Brian Strømsholm;Norway;23;Aalesund;0;0;;;;20-10-1972;01-07-1996;DR;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;38;67;0;7;16;13;10;10;11;10;7;4;14;11;6;14;8,5;5;8;6;9;12;15;8;2;5;8;3
Dag-Petter Breivik;Norway;26;Aalesund;0;0;;;;31-05-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;114;137;0;10;9;12;10;11;10;13;8;10;8;12;14;8;12;5;13;11;11;11;13;11;6;13;4;15
Kenneth Sunde;Norway;20;Aalesund;0;0;10;10;;22-04-1976;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;70;70;50;5;1;10;5;10;15;5;10;10;10;10;12;15;13,5;0;5;10;12;8;12;5;8;15;5;12
Roy-Magne Sunde;Norway;22;Aalesund;0;0;;;;21-07-1973;01-07-1996;DC;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;43;88;0;8;10;11;10;9;7;5;19;6;17;7;10;17;8,5;5;10;10;7;9;5;6;6;9;3;12
Johnny Vattøy;Norway;24;Aalesund;0;0;;;;12-10-1971;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;88;97;0;4;10;10;10;9;9;6;10;11;19;10;6;0;7,5;9;9;10;8;8;18;10;8;9;5;18
Erling Ytterland;Norway;29;Aalesund;0;0;;;;13-12-1966;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;91;122;0;14;10;10;12;7;15;15;3;12;18;17;11;0;13;10;14;10;14;10;9;13;7;10;6;15
Christian Bus?t;Norway;23;Aalesund;0;0;;;;18-04-1973;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;114;0;11;14;8;13;7;7;15;10;6;7;3;12;0;9,5;1;10;13;15;14;8;13;1;12;2;8
Rune Dyb;Norway;16;Aalesund;0;0;10;10;;06-09-1979;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;20;1;3;3;5;9;0;2;3;0;12;5;1;5;0,5;8;0;6;0;5;0;5;5;0;0;6
Herman Ekeberg;Norway;24;Aalesund;0;0;;;;14-03-1972;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;116;138;0;15;14;10;15;6;15;14;6;8;17;7;11;0;13;2;13;15;13;15;19;12;1;12;2;18
Arnt Vidar Fiskerstrand;Norway;23;Aalesund;0;0;;;;19-02-1973;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;80;116;0;12;7;17;10;12;8;14;10;14;9;12;14;0;11;7;15;12;11;8;11;12;8;10;7;18
Trond Fredriksen;Norway;19;Aalesund;0;0;;;;21-05-1977;01-07-1996;AML;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;78;93;0;7;13;6;10;4;6;10;5;12;7;3;6;0;6;5;5;8;10;5;8;5;14;10;18;6
Petter Hagen;Norway;26;Aalesund;0;0;;;;08-09-1969;01-07-1996;DR;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;79;125;0;5;15;8;9;8;10;6;5;4;11;10;10;0;10;9;10;6;6;13;9;5;10;5;9;2
Jan Erik Halkjelsvik;Norway;29;Aalesund;0;0;4;4;;10-05-1967;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;110;14;10;4;10;11;13;15;12;5;8;9;10;13;10;14;10;11;14;5;13;6;12;13;13;3;12
Philippe Vande Walle;Belgium;34;Aalst;4;0;12;;;22-12-1961;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;151;135;14;7;20;13;6;9;16;14;20;20;7;9;0;9;12;14;18;19;14;10;18;11;14;11;17
Florian Urban;Hungary;27;Aalst;0;0;9;;;29-07-1968;01-07-1996;MC;0;50;50;50;100;100;100;100;100;100;50;50;50;0;0;0;135;140;115;18;13;5;13;14;13;14;0;14;7;9;0;11;6,5;13;0;12;9;8;16;10;6;5;16;12
Ivo Georgiev;Bulgaria;24;Aarau;1;1;;;;12-05-1972;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;-1;0;0;0;0;0;0;0;18;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
Moritz Gnehm;Switzerland;23;Aarau;0;0;;;;01-04-1973;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;0;0;0;0;0;0;0;0;0;0
Marcel Heldmann;Switzerland;27;Aarau;0;0;;;;01-01-1969;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;0;0;0;0;0;0;0;0;0;0
Marc Hodel;Switzerland;22;Aarau;0;0;;;;01-11-1973;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;0;0;0;0;0;0;0;0;0;0
Bernd Kilian;Switzerland;20;Aarau;0;0;;;;01-09-1975;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;0;0;0;0;0;0;0;0;0;0
Christof Oldani;Switzerland;21;Aarau;0;0;;;;01-08-1974;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14;0;0;0;0;0;0;0;0;0;0;0
Frederic Page;Switzerland;28;Aarau;0;0;;;;01-08-1967;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14;0;0;0;0;0;0;0;0;0;0;0
Jeff Saibene;Switzerland;21;Aarau;0;0;;;;01-08-1974;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;0;0;0;0;0;0;0;0;0;0;0
Remo Senn;Switzerland;24;Aarau;0;0;;;;01-12-1971;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0
Beat Studer;Switzerland;#VALUE!;Aarau;0;0;;;;1-   -1976;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0
Andre Wiederkehr;Switzerland;28;Aarau;0;0;;;;01-05-1968;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;0;0;0;0;0;0;0;0;0;0;0
Mirko Pavlicevic;Croatia;34;Aarau;0;0;;;;01-10-1961;01-07-1996;DL;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;134;0;106;8;3;9;13;9;11;7;9;9;12;12;0;3;5,5;13;9;9;0;15;12;0;4;9;7;12
Davide Zitola;Switzerland;#VALUE!;Aarau;0;0;;;;1-   -1973;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;0;0;0;0;0;0;0;0;0;0;0
Sascha Kirik;Macedonia;23;Aarau;0;0;;;;01-10-1972;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14;0;0;0;0;0;0;0;0;0;0;0
Dariusz Skrzypczak;Poland;26;Aarau;0;0;;;;01-01-1970;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;0;0;0;0;0;0;0;0;0;0;0
David Bader;Switzerland;22;Aarau;0;0;;;;01-07-1974;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;0;0;0;0;0;0;0;0;0;0;0
Ivan Benito;Switzerland;31;Aarau;0;0;;;;01-02-1965;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0
Renato Brugnoli;Switzerland;26;Aarau;0;0;;;;01-04-1970;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;14;0;0;0;0;0;0;0;0;0;0;0
Sven Christ;Switzerland;#VALUE!;Aarau;0;0;;;;1-   -1976;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14;0;0;0;0;0;0;0;0;0;0;0
Patrick De Napoli;Switzerland;#VALUE!;Aarau;0;0;;;;1-   -1973;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;0;0;0;0;0;0;0;0;0;0;0
Jan Andersen;Denmark;23;Aarhus F.;0;0;;;;02-12-1972;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
